17,0,36,18,19,16,18,32,19,0,17,15,20,68,118,156,103,86,82,89,98,171,187,173,169,185,189,170,186,203,187,69,30,2,16,20,16,21,33,33,51,50,72,66,88,84,88,84,80,89,87,82,85,90,99,88,102,102,100,104,113,121,115,121,116,138,123,117,131,139,155,138,153,151,155,152,151,153,149,151,156,151,169,169,170,155,153,151,153,153,158,152,140,149,135,155,140,137,137,136,122,135,135,123,116,115,119,103,120,120,120,100,103,99,98,86,101,87,86,83,104,99,85,102,104,119,135,156,173,189,224,202,218,204,202,186,171,153,136,131,137,134,136,138,133,119,120,120,116,101,104,101,101,83,102,87,83,88,84,108,83,83,87,69,71,31,37,35,32,37,14,18,32,19,17,35,19,48,71,34
18,16,17,18,14,18,16,18,16,0,0,19,16,118,119,117,85,87,104,83,140,203,168,172,187,188,169,171,189,204,134,19,1,16,19,15,33,14,35,50,51,70,67,86,84,67,82,89,83,84,102,87,85,100,87,100,102,99,106,102,116,104,120,120,100,121,115,120,138,135,135,133,154,154,135,154,152,153,155,155,152,150,171,157,169,152,151,154,153,137,133,153,153,137,153,152,133,133,138,118,136,118,119,118,102,122,102,116,103,117,117,101,104,100,105,102,81,85,84,88,99,84,105,102,99,120,136,152,187,187,202,224,222,203,206,189,166,153,154,137,134,154,135,137,135,119,119,118,120,120,118,102,103,103,88,98,106,82,104,81,88,100,68,69,68,34,35,15,34,17,16,35,33,17,33,18,32,36,68,49
18,16,19,3,12,20,14,20,16,0,18,0,71,117,121,82,88,68,83,102,188,186,170,170,188,171,170,203,204,170,32,35,2,35,33,17,17,17,34,49,56,63,70,71,83,86,66,87,84,103,81,104,86,102,103,84,89,98,104,102,100,121,117,120,100,120,120,116,136,138,136,152,136,134,154,152,155,152,152,153,153,152,154,155,166,154,153,137,150,135,152,155,153,154,134,155,136,136,135,122,116,120,119,120,116,102,118,101,121,120,100,102,102,101,105,86,86,83,85,105,84,103,101,86,119,119,135,154,170,188,202,202,222,220,204,187,171,152,155,136,135,137,136,132,139,117,121,118,120,102,118,105,101,87,103,86,85,103,86,100,85,86,86,68,52,34,36,17,19,16,18,15,17,35,16,20,34,52,66,53
0,0,0,19,1,18,3,13,2,19,0,35,100,138,121,85,81,73,84,136,169,188,173,186,189,186,189,201,189,84,19,37,13,32,32,15,18,18,35,34,50,70,82,67,89,66,85,87,82,86,86,80,104,103,84,99,85,102,102,102,116,101,104,98,124,123,113,124,137,115,137,137,138,139,136,136,138,151,153,171,155,152,148,156,173,152,153,154,156,153,154,155,135,153,137,137,137,131,135,138,138,118,120,98,101,123,102,101,105,117,102,105,102,100,86,102,82,86,84,86,104,82,105,98,102,119,136,132,172,184,208,206,222,206,203,206,170,153,152,152,154,137,138,140,117,134,141,118,119,119,101,102,101,101,101,84,104,86,85,88,80,84,85,86,50,34,32,35,31,16,18,20,33,19,16,18,33,32,72,51
18,17,19,15,3,14,0,18,0,17,2,65,120,138,82,88,86,80,102,174,187,170,167,189,187,186,207,207,134,35,16,0,36,19,34,18,35,14,34,53,32,74,67,69,83,86,82,87,84,80,88,89,96,87,104,84,100,104,102,102,120,104,121,114,119,113,121,119,119,120,115,118,134,135,135,152,135,154,135,152,150,152,155,151,151,153,150,153,148,138,151,151,153,137,136,136,137,141,134,119,114,122,123,104,103,115,106,99,102,119,103,97,104,102,99,87,84,85,82,87,83,85,106,102,121,119,120,138,166,172,205,203,220,218,206,201,170,154,134,157,134,134,133,134,119,138,120,115,105,119,100,119,107,86,102,85,102,83,101,84,91,87,85,49,55,32,37,34,19,13,16,34,21,14,18,13,19,56,64,51
18,36,14,22,14,20,20,2,15,17,23,81,122,115,70,83,83,91,117,184,186,172,190,187,183,204,207,167,50,18,19,12,17,18,48,17,16,35,37,46,34,67,67,66,89,85,88,85,85,87,80,87,84,101,101,84,106,103,101,101,117,99,99,122,120,122,120,117,120,119,139,121,135,137,137,136,135,137,156,168,157,138,151,156,150,155,158,152,155,137,150,137,157,148,136,134,136,135,138,118,139,117,98,120,101,102,100,109,99,102,101,106,100,100,89,78,90,85,90,82,103,84,81,101,119,120,132,140,155,152,203,206,204,223,198,211,169,150,139,134,155,137,136,123,135,118,116,121,118,115,123,97,97,102,86,103,86,102,89,86,82,87,64,71,30,35,14,19,13,18,18,34,17,18,15,39,30,35,70,47
38,0,0,13,20,0,15,19,20,14,45,104,134,87,66,69,102,99,158,182,174,189,187,186,207,222,201,102,36,1,17,22,17,37,32,22,12,19,33,40,30,72,69,67,67,84,85,82,85,83,84,86,103,83,102,101,97,101,102,105,103,119,104,119,116,118,117,120,119,136,116,135,140,133,155,139,150,136,133,152,148,153,155,152,153,152,151,150,135,136,138,151,132,141,155,136,136,118,117,135,123,118,121,119,104,101,103,99,101,104,103,101,101,104,87,85,81,86,103,83,83,105,85,105,104,116,122,136,152,153,205,203,222,202,221,203,168,154,136,135,132,137,135,135,121,118,105,119,118,122,119,101,107,101,101,86,100,83,100,86,84,87,90,47,53,34,36,20,0,20,33,12,22,17,34,32,35,51,69,52
15,18,39,0,19,19,16,18,2,21,87,119,123,84,71,82,87,99,189,209,166,201,185,207,201,201,152,21,1,17,17,0,14,46,56,30,22,34,29,51,52,47,67,70,67,84,70,84,104,86,104,85,85,101,82,105,89,101,103,100,103,101,120,120,116,122,118,117,140,119,123,113,135,136,136,148,141,152,150,157,155,151,133,150,156,155,152,155,138,135,154,155,154,133,136,138,140,134,140,120,115,122,120,102,99,106,104,100,87,99,103,118,103,82,81,88,106,82,67,90,87,84,102,101,98,108,118,132,158,153,182,204,225,220,204,201,193,151,134,136,137,137,122,131,122,135,114,120,120,117,101,109,99,100,104,101,84,105,89,100,88,80,68,56,32,36,14,14,32,16,35,40,11,33,34,36,36,48,66,52
52,0,14,21,14,0,17,0,15,31,103,133,112,73,68,86,85,156,202,168,205,186,188,209,199,193,66,11,2,18,16,18,4,33,49,20,16,15,39,32,49,53,68,67,70,84,69,86,82,84,84,79,103,85,103,88,94,103,103,100,99,107,118,101,124,114,121,118,118,134,116,123,120,137,133,135,137,135,156,148,153,154,155,154,136,149,135,153,137,151,136,131,143,135,136,134,135,138,115,121,117,119,101,101,101,83,102,106,98,104,101,103,102,90,84,101,86,87,84,83,85,102,102,102,108,96,118,138,148,170,194,201,205,221,205,205,184,153,136,137,135,118,137,138,116,125,97,118,106,101,99,121,98,104,87,103,90,98,84,83,87,88,68,68,32,33,16,24,18,18,34,33,17,36,19,31,28,58,70,49
84,18,1,0,18,1,0,18,18,50,121,119,105,67,84,87,102,167,206,188,206,204,202,201,192,134,19,2,18,16,0,16,17,32,52,34,15,18,14,36,51,49,53,67,67,85,68,83,86,86,102,107,84,85,103,98,90,104,100,105,100,100,102,102,119,118,121,119,135,120,139,114,136,135,138,119,137,137,133,156,153,133,155,137,133,155,140,149,154,138,152,156,146,138,137,136,138,133,121,136,118,119,101,105,86,102,102,103,85,102,86,104,82,100,87,84,85,84,87,85,85,87,101,85,84,102,118,137,155,154,186,205,203,221,204,221,204,155,138,131,157,134,119,134,121,116,123,120,118,120,104,101,105,99,104,84,101,89,85,104,82,85,67,49,39,14,18,15,16,20,16,16,38,33,33,18,36,31,67,53
69,1,0,20,14,3,14,1,34,103,135,103,86,65,84,105,133,186,189,204,171,203,205,204,154,36,16,17,20,14,16,15,18,52,67,36,19,16,36,30,53,53,70,66,68,66,83,89,84,69,87,83,99,103,83,90,102,83,102,101,100,119,101,120,104,116,122,118,119,136,119,133,120,135,120,138,132,138,136,137,152,138,132,137,138,152,153,138,134,138,155,134,140,134,136,137,136,138,116,136,119,119,117,106,101,83,104,84,104,103,101,83,105,101,85,101,83,69,85,85,85,84,86,106,97,105,117,134,153,172,187,188,200,225,218,203,207,167,137,138,150,138,118,135,119,123,117,103,121,101,102,102,102,84,102,105,84,101,84,86,85,71,48,52,36,14,14,20,17,17,34,33,33,33,36,30,39,48,49,72
50,19,3,14,3,0,3,18,68,135,136,78,83,87,85,101,170,191,187,183,191,203,203,170,49,19,0,18,12,6,5,0,20,31,68,32,18,17,34,37,53,48,66,70,70,68,70,86,85,85,83,103,90,81,104,83,87,106,84,103,104,102,101,103,119,102,117,120,121,119,119,120,140,136,136,133,138,139,138,134,134,157,133,135,155,137,155,135,156,135,135,153,134,138,137,135,134,119,141,120,118,119,107,97,104,104,84,102,101,85,103,104,83,85,102,86,91,82,69,89,82,86,84,81,107,101,119,139,136,170,168,190,207,199,225,221,205,188,136,119,136,135,118,135,118,118,119,119,118,120,103,100,101,105,103,83,105,86,103,84,71,65,69,30,35,39,20,14,15,36,18,15,36,50,31,40,48,54,53,65
50,19,0,2,0,17,0,14,103,135,122,75,102,85,87,121,167,187,201,192,205,203,187,84,0,17,18,0,4,0,14,20,16,49,72,33,14,34,32,34,51,49,74,66,66,70,86,84,86,101,89,85,85,102,85,81,104,102,99,103,98,105,103,121,117,122,121,118,121,117,120,136,113,140,136,136,121,115,135,135,138,135,137,153,136,137,136,137,154,150,139,133,140,133,136,139,137,134,116,120,116,122,99,101,105,102,103,84,86,99,101,83,82,88,84,84,82,88,81,83,87,85,86,103,102,101,121,133,134,171,172,179,206,224,221,219,201,184,133,124,133,138,123,118,139,118,115,124,102,120,103,100,103,102,81,88,99,83,105,82,81,72,49,33,16,13,14,19,19,33,14,22,15,36,36,45,52,35,50,67
19,1,0,15,0,0,16,57,119,117,102,66,98,88,83,152,192,182,204,201,201,188,120,14,19,16,0,13,17,19,16,1,18,51,66,34,19,32,35,32,32,53,62,71,66,84,68,85,82,86,84,82,90,83,102,88,79,104,103,102,106,99,101,104,99,122,101,121,118,119,115,120,126,114,137,119,136,137,119,138,138,137,133,137,137,135,136,138,134,155,136,136,135,137,136,134,139,121,139,117,103,118,103,103,98,99,90,100,82,103,84,102,89,87,85,86,84,83,73,87,87,83,88,82,102,102,118,121,137,153,158,188,183,220,220,222,224,188,155,119,138,135,115,138,119,119,104,117,116,101,117,104,101,104,87,100,88,104,85,84,70,67,54,35,19,16,20,18,14,37,16,20,31,34,36,35,54,35,52,50
3,16,0,18,1,0,15,82,137,105,65,86,87,84,118,188,185,207,189,187,206,154,34,16,5,16,16,18,0,15,18,0,20,52,86,51,32,34,33,36,52,52,54,50,70,87,67,88,83,103,91,84,85,102,83,100,104,107,80,102,104,99,106,121,119,97,104,117,123,117,121,122,117,136,123,134,134,120,136,120,136,137,137,134,135,155,137,133,137,135,133,138,133,138,136,132,133,118,118,119,120,100,99,105,101,88,99,88,101,85,106,80,103,100,82,83,89,83,82,86,69,84,82,102,87,102,119,121,132,137,166,168,206,220,219,226,200,204,155,117,132,137,120,122,120,116,121,115,106,119,99,106,99,103,101,86,101,83,86,85,66,69,50,34,14,18,15,14,40,31,16,15,35,51,33,31,50,35,48,52
14,0,19,0,4,0,54,102,118,102,88,101,89,84,154,206,205,202,201,203,185,50,19,14,20,13,16,18,13,3,1,18,14,46,67,55,35,17,52,34,33,49,64,69,68,64,67,86,84,83,83,101,82,84,105,86,80,100,104,86,100,103,114,101,105,118,104,120,113,123,119,120,116,123,118,117,137,119,116,136,121,119,119,139,132,138,134,142,133,139,127,134,132,139,140,131,143,118,117,119,101,120,100,104,101,83,102,84,83,88,83,104,102,86,86,85,82,84,88,84,81,71,105,82,105,104,118,141,152,135,152,174,201,224,226,219,203,201,170,122,136,136,117,136,115,126,118,117,117,103,106,103,103,87,101,84,82,104,82,73,69,66,34,35,15,15,17,19,15,37,16,36,39,32,34,36,36,51,53,47
19,3,17,15,14,20,68,100,121,85,81,86,102,120,168,207,184,189,188,192,119,17,0,1,13,20,16,0,19,15,16,0,17,70,70,48,35,35,35,36,45,51,56,52,69,87,90,79,86,83,88,84,83,106,83,101,108,83,102,102,86,101,107,101,98,106,118,116,123,99,117,117,121,120,117,123,118,121,122,119,135,133,136,118,139,134,150,137,136,131,135,137,136,135,116,138,117,114,121,103,101,104,105,98,87,85,84,86,90,81,85,103,99,104,87,82,89,84,81,89,69,86,85,84,100,102,99,120,136,134,155,167,185,220,220,220,224,208,167,120,120,116,140,117,121,114,115,124,114,102,98,100,102,107,85,88,99,87,86,84,67,50,37,13,18,20,17,15,18,17,32,33,31,50,49,36,49,31,32,54
13,0,20,33,53,51,84,122,100,70,104,82,87,133,187,205,187,171,151,153,32,17,0,17,18,15,20,15,15,2,0,20,16,66,83,53,32,34,36,49,38,49,51,69,63,70,64,71,86,83,87,85,85,84,105,83,102,87,98,105,101,103,101,83,105,116,104,118,121,119,121,119,117,121,119,118,123,117,136,116,122,139,119,136,133,137,138,135,136,139,137,135,137,118,137,119,119,121,116,102,121,118,102,87,85,86,66,83,84,87,101,104,104,101,101,86,84,86,88,83,86,84,84,84,102,103,103,119,133,139,133,172,189,221,221,222,219,204,170,119,135,121,119,117,119,122,119,119,121,121,101,105,102,98,85,100,89,101,86,81,72,49,15,19,19,16,18,18,16,18,17,34,34,35,34,50,51,36,35,32
0,16,0,71,85,85,101,103,84,65,86,84,117,189,204,186,136,106,132,104,18,31,1,0,1,2,16,0,19,14,15,1,17,68,100,71,34,16,36,30,54,51,51,69,67,70,84,84,84,86,84,85,101,83,83,103,83,103,103,86,98,106,102,100,99,103,119,121,102,120,118,119,117,119,119,119,120,119,120,119,137,121,137,118,139,116,138,119,133,138,134,137,137,133,119,140,119,118,117,120,100,103,102,85,83,70,67,83,86,84,100,107,100,83,106,82,103,84,87,82,85,88,80,103,102,105,119,118,136,156,153,170,186,222,220,244,202,200,188,119,118,102,117,118,121,120,119,123,117,102,102,102,105,102,85,85,102,83,87,82,66,36,20,14,18,17,16,37,33,14,1,17,33,36,34,52,52,34,51,31
3,19,73,95,103,101,86,82,89,67,84,86,118,168,154,135,136,115,138,119,70,38,37,0,17,33,0,24,13,23,18,12,23,67,85,49,30,36,33,36,35,52,50,49,68,84,70,85,66,85,84,86,83,89,88,86,86,102,81,98,108,98,102,104,108,117,101,118,103,116,120,119,121,120,121,121,116,121,119,119,117,120,138,118,138,120,132,139,140,117,135,139,131,123,134,118,115,123,121,101,120,103,101,71,85,62,72,88,84,104,104,102,101,105,100,103,103,104,99,88,83,79,88,85,99,103,100,105,134,136,153,170,188,219,219,215,221,210,190,98,120,119,119,118,117,119,119,115,121,102,98,101,100,84,97,85,86,88,82,71,70,34,13,15,23,15,15,17,17,39,16,36,35,31,54,51,50,32,56,36
0,50,122,138,139,119,120,104,80,90,87,64,89,101,121,118,157,168,135,68,33,0,17,0,19,0,19,15,17,14,18,22,13,66,87,68,56,18,32,50,31,54,69,68,71,67,83,89,88,86,81,89,82,83,98,85,100,103,86,103,99,104,100,104,99,120,101,103,103,121,116,122,118,117,120,118,118,118,137,134,117,140,119,135,137,117,136,118,139,134,138,120,116,137,124,120,123,117,101,101,103,101,83,67,74,67,84,84,104,100,101,102,103,85,102,103,99,104,104,103,84,89,86,87,104,85,105,117,120,155,151,174,189,202,225,223,221,203,183,108,116,102,119,124,119,119,121,103,102,100,106,104,96,88,106,85,86,84,87,65,51,16,20,18,12,18,19,33,15,32,20,28,38,35,34,49,55,34,48,35
23,101,149,154,148,157,133,135,140,96,102,89,84,118,136,168,168,155,141,71,35,1,16,19,16,18,16,0,18,18,13,18,16,73,82,86,48,49,37,36,50,68,49,49,68,85,68,82,87,84,89,88,98,88,85,87,85,101,87,103,83,103,102,102,119,102,104,99,122,98,121,118,123,119,121,123,119,118,122,114,140,116,116,140,117,139,121,139,129,122,140,136,119,140,134,115,119,121,118,107,116,103,105,69,64,67,68,88,85,105,101,102,107,102,100,106,120,101,103,100,106,82,84,83,84,104,98,120,123,147,154,151,181,208,202,218,224,202,168,122,119,121,118,117,118,121,100,123,100,105,98,100,107,83,81,85,85,84,85,49,35,16,17,18,18,19,15,19,37,18,17,21,31,34,31,37,30,49,52,32
31,156,155,135,138,130,139,152,154,153,134,153,150,154,183,194,152,133,66,29,0,2,1,0,18,34,17,18,19,15,19,0,22,65,85,67,48,36,32,16,34,53,67,74,66,86,87,66,87,101,81,84,88,100,87,84,85,85,101,86,99,87,103,101,103,102,117,102,103,106,123,97,118,117,117,121,118,137,132,124,120,119,137,118,136,120,133,139,136,137,115,135,120,133,117,120,123,119,117,119,118,122,81,85,71,69,86,86,98,101,105,101,100,101,103,102,119,100,104,107,100,85,69,85,83,82,101,102,137,137,169,173,191,185,205,205,202,204,176,98,120,118,120,123,100,117,119,103,99,102,105,100,87,87,103,87,84,87,69,50,35,22,13,15,17,15,18,18,34,16,35,28,35,49,32,54,36,52,37,33
84,169,136,152,154,156,166,135,149,151,176,154,173,151,190,149,121,86,33,37,19,0,17,3,17,17,15,34,17,17,0,20,15,68,84,71,50,18,34,32,56,50,49,67,71,84,64,85,85,89,84,88,85,88,100,84,89,99,83,106,84,101,103,98,103,103,102,120,101,115,97,104,122,120,117,118,125,116,123,116,115,135,117,119,138,116,120,134,119,135,123,138,120,139,123,132,116,122,120,100,123,117,104,71,65,68,88,79,104,85,100,104,102,102,84,96,102,104,100,97,105,83,88,71,65,87,91,99,119,123,152,151,168,190,188,200,208,186,133,137,100,121,119,116,122,102,102,117,125,117,103,105,105,79,87,83,82,87,49,37,16,15,20,21,16,22,17,13,18,33,19,17,33,19,52,48,30,49,49,21
136,152,150,155,153,152,169,155,154,174,151,166,169,172,170,123,98,52,15,15,1,0,16,1,13,20,20,17,14,19,3,12,14,70,86,84,68,32,36,35,49,50,53,68,69,84,86,86,86,82,83,83,85,100,88,81,85,89,100,82,102,105,102,124,100,98,120,100,118,106,122,121,114,119,120,101,118,121,121,116,125,118,124,134,119,120,117,142,118,137,134,114,119,133,115,142,122,115,101,105,100,105,83,84,70,68,80,89,86,102,105,98,88,66,88,86,83,84,85,90,84,83,84,83,82,88,80,105,119,117,139,154,187,185,187,207,184,168,138,120,116,119,102,120,119,121,97,121,99,102,101,100,102,106,99,85,87,65,51,19,12,18,15,16,15,15,36,33,37,35,14,32,34,32,50,34,36,37,55,12
170,173,153,153,172,187,151,172,168,169,170,174,152,169,152,68,52,18,17,0,17,0,1,16,1,16,14,20,0,17,0,20,16,70,83,70,67,35,50,32,52,65,52,68,66,69,68,86,83,85,87,87,84,86,86,86,86,100,89,102,101,101,99,102,101,104,118,104,100,100,117,118,121,103,117,121,118,120,119,120,119,116,136,119,118,119,138,114,137,121,118,139,136,121,138,115,120,120,120,120,117,102,104,82,85,87,102,100,103,102,101,68,53,34,16,15,39,49,69,81,86,86,85,86,69,85,86,85,85,101,135,155,165,175,187,186,172,152,118,119,120,119,118,121,115,123,103,116,106,100,101,86,84,100,85,84,84,69,18,12,23,16,16,17,17,33,15,17,34,32,20,33,37,34,53,31,36,15,49,37
174,151,168,171,170,189,172,168,167,172,185,171,155,135,101,18,1,15,2,19,16,1,18,18,16,17,35,14,19,18,16,20,14,69,87,70,68,33,50,36,65,54,68,67,67,71,85,89,67,88,84,84,85,86,102,85,82,88,103,84,101,103,106,95,105,105,98,103,104,118,117,120,118,104,117,121,121,117,120,120,118,120,117,118,138,118,138,117,135,122,135,134,124,133,135,137,116,123,118,100,117,103,101,84,82,88,82,102,84,104,84,68,33,17,20,14,19,34,50,54,50,53,83,68,85,86,89,84,82,105,118,155,171,169,187,187,150,138,135,121,118,119,103,119,118,121,104,101,116,102,101,100,85,88,82,104,70,47,13,20,16,15,20,17,19,17,34,33,38,20,31,36,38,30,53,32,35,33,54,32
148,152,157,153,167,187,167,174,170,186,171,187,163,88,33,17,4,19,11,18,16,3,14,19,19,17,18,18,18,15,1,17,2,67,87,82,67,34,35,51,48,53,65,48,73,64,85,66,85,82,67,89,85,83,87,101,88,101,85,84,103,101,100,92,100,99,116,105,116,103,103,120,121,119,119,117,120,121,118,117,121,118,141,117,120,135,118,134,121,135,117,138,115,140,120,134,119,118,117,123,121,102,121,87,88,69,83,85,103,103,84,90,47,34,32,34,51,68,69,52,35,48,53,66,67,82,83,86,89,99,119,134,155,174,187,171,158,133,136,117,122,119,120,121,118,105,114,106,100,104,105,83,104,99,84,86,46,40,19,16,20,37,13,17,32,15,16,15,32,14,18,34,34,36,45,38,36,47,50,35
120,135,138,151,153,188,170,189,189,189,185,189,156,16,2,0,0,18,20,16,0,16,18,18,15,16,16,16,11,22,19,0,17,65,85,90,83,35,49,33,74,64,71,66,71,67,88,67,88,84,85,84,85,87,85,84,102,86,84,101,104,103,84,101,102,121,104,119,101,119,103,115,121,120,115,122,119,117,121,102,114,118,116,125,132,120,134,122,139,118,137,117,139,117,137,121,116,125,117,105,117,119,99,102,81,68,86,86,82,102,87,64,72,51,52,63,69,85,86,67,68,70,49,52,52,70,86,81,88,85,101,123,151,165,170,172,135,151,136,138,116,119,100,120,117,103,103,119,103,101,99,100,97,106,82,87,52,14,21,14,34,15,36,16,20,20,37,36,18,19,33,32,34,53,52,15,38,34,50,34
124,117,137,137,153,148,169,152,169,184,189,148,120,18,0,20,16,0,19,15,14,18,15,17,19,17,19,20,19,18,15,22,19,85,83,83,72,33,36,49,44,71,68,69,67,83,68,83,81,88,88,84,84,84,84,102,86,84,85,104,83,102,102,104,100,100,98,106,121,102,115,108,103,120,120,117,102,118,120,118,123,121,133,117,121,119,135,119,117,134,137,119,137,119,135,136,135,118,121,114,118,120,122,104,101,85,65,71,88,83,82,104,83,100,87,90,85,102,86,84,85,69,84,50,71,65,66,92,82,83,103,116,153,173,169,156,154,135,141,117,118,120,121,103,120,101,102,120,103,103,90,87,102,83,91,65,32,18,32,22,16,35,17,35,16,17,15,32,36,10,37,34,33,36,50,33,17,49,52,37
101,119,117,133,124,120,157,136,133,160,137,84,16,0,17,0,6,15,10,39,36,35,18,18,14,18,15,14,20,15,17,11,19,70,98,85,84,51,30,56,68,47,66,66,88,69,68,71,87,87,83,80,88,84,86,85,103,83,102,85,102,103,102,102,104,104,120,96,118,119,105,117,111,120,123,99,103,119,118,120,115,117,120,117,118,120,119,121,134,119,137,135,118,136,137,117,141,118,120,123,120,118,101,118,102,83,103,84,84,87,86,89,88,85,99,99,99,88,103,101,86,66,87,85,64,87,89,64,83,106,119,153,189,170,154,151,133,157,133,121,136,119,119,118,119,104,99,100,101,101,81,105,100,84,67,68,14,20,16,33,18,36,34,15,18,16,34,34,36,38,32,31,36,51,66,38,31,55,52,32
82,103,105,104,98,100,135,170,172,186,64,33,20,3,17,19,0,23,33,69,65,66,49,50,18,19,19,14,18,38,34,20,17,66,91,104,66,69,51,30,73,49,69,74,62,67,87,68,82,86,86,81,90,86,85,83,89,101,87,85,99,84,83,105,99,101,106,121,104,105,116,104,122,118,96,124,118,103,121,103,119,118,140,117,118,120,118,130,124,135,120,135,140,118,123,134,117,119,113,118,119,119,118,124,99,103,106,98,105,83,83,81,82,87,87,87,99,87,100,84,87,71,87,65,92,81,101,119,138,137,167,170,170,167,171,151,138,136,136,118,135,119,121,116,104,100,107,107,82,103,103,102,82,104,68,34,21,13,33,18,37,30,18,31,15,37,19,34,13,32,16,34,51,68,49,31,36,48,44,39
88,67,66,86,88,119,187,204,220,136,18,21,14,14,21,14,19,15,32,50,55,67,20,36,18,14,19,15,1,0,19,18,13,86,83,99,71,68,53,35,48,70,63,69,87,69,87,82,72,86,79,92,86,81,86,87,96,86,103,101,88,102,99,103,103,104,99,100,119,100,103,120,119,105,118,98,118,119,119,119,120,117,118,118,118,118,121,119,119,116,138,118,136,119,135,119,136,121,123,120,119,119,120,116,101,105,99,102,103,83,108,81,86,104,79,85,105,83,103,102,87,62,88,87,115,138,133,174,170,166,176,166,188,171,150,157,132,137,136,116,123,119,118,122,119,100,103,98,102,102,102,85,82,91,50,13,17,18,21,12,14,36,18,38,14,17,15,33,38,32,36,38,49,69,55,48,38,53,34,32
64,68,84,83,103,137,205,202,189,50,0,14,21,15,15,2,17,18,15,36,33,52,33,16,18,18,18,20,16,0,17,17,16,72,100,103,69,68,31,55,50,68,71,66,84,68,85,69,84,83,90,82,84,88,84,101,88,101,81,89,81,106,87,101,102,101,104,102,102,120,102,119,104,116,103,122,100,122,117,122,102,118,120,119,119,119,119,120,136,120,119,118,136,119,134,140,115,137,120,134,121,119,118,121,118,117,104,120,99,105,100,87,102,87,86,85,103,101,103,119,117,107,85,117,119,153,169,188,189,184,188,186,170,154,153,155,136,138,135,122,117,118,121,99,118,125,97,102,108,99,83,104,88,63,35,36,15,34,14,20,33,22,32,17,20,34,35,34,16,34,33,33,51,68,48,55,46,52,35,33
69,85,86,102,119,188,221,206,103,17,18,19,16,17,18,31,19,35,20,14,13,52,35,34,16,36,17,16,16,19,18,16,17,87,101,103,52,66,52,53,51,66,67,68,83,68,87,83,86,84,87,83,84,86,85,85,86,85,87,83,102,86,85,103,86,104,98,105,120,102,119,105,116,102,120,100,120,102,121,119,120,119,118,119,115,123,136,120,116,117,137,135,122,136,118,136,139,117,120,138,117,134,115,124,119,116,102,122,101,119,103,100,105,86,101,103,100,122,136,135,137,116,125,116,134,156,167,191,172,171,184,172,187,171,154,149,136,138,118,118,137,119,120,98,122,105,98,104,102,100,87,97,89,69,16,18,34,34,16,18,33,17,15,36,18,32,16,35,31,34,34,29,72,68,36,34,53,65,34,35
85,89,84,119,153,219,204,137,47,19,31,15,17,34,34,18,36,11,32,40,35,52,34,15,21,29,19,34,35,15,33,17,36,64,83,102,68,88,31,47,54,69,69,70,70,68,84,86,87,84,82,88,85,85,89,84,79,90,97,88,87,102,105,100,97,103,104,99,99,104,99,120,102,104,118,105,103,100,118,101,102,120,119,120,122,115,118,139,118,134,124,136,133,117,116,138,114,137,114,133,124,137,123,115,118,121,101,116,118,100,105,100,97,106,119,103,121,118,137,173,154,155,116,120,122,153,169,184,187,184,190,187,169,171,154,158,135,136,132,120,116,118,119,106,118,100,100,87,101,106,103,88,81,50,18,33,38,17,19,14,18,15,18,16,13,39,16,34,36,32,36,39,64,85,31,37,48,70,54,32
104,98,121,155,185,206,187,52,18,18,37,16,35,34,33,15,13,19,38,11,39,30,37,15,33,41,15,15,20,16,20,17,14,70,104,88,63,68,55,53,45,67,70,83,82,84,87,84,65,84,88,81,85,85,83,85,92,83,105,86,104,100,102,103,105,100,103,106,101,120,103,102,118,100,125,99,113,123,104,121,118,118,137,120,118,124,122,114,140,137,133,136,115,140,118,140,119,139,126,119,113,140,116,119,117,119,123,116,123,101,119,103,107,100,117,118,118,138,152,172,165,172,117,134,140,152,173,188,187,189,168,190,171,165,150,150,136,133,122,123,118,117,99,118,115,105,104,100,102,100,99,86,71,17,38,16,29,18,16,35,34,17,17,32,16,33,17,54,30,33,32,32,69,70,52,33,51,66,37,31
84,116,140,189,205,172,118,16,37,32,28,39,31,35,34,37,34,33,33,34,19,35,34,32,37,31,19,16,16,2,16,19,16,71,85,83,74,66,65,51,54,71,68,64,75,69,85,84,89,85,81,86,84,102,85,83,87,102,83,102,83,102,86,99,102,99,104,101,100,102,102,101,104,120,96,123,101,101,119,116,121,120,116,116,125,114,137,121,118,116,118,136,141,117,136,119,136,116,114,121,121,117,121,117,118,117,121,115,120,119,117,104,117,105,120,118,139,149,173,186,190,171,136,136,134,154,168,188,186,170,174,185,186,174,155,139,133,138,121,114,107,119,120,106,118,100,107,99,83,103,87,84,31,33,33,18,34,35,33,19,14,38,15,37,22,31,33,54,50,35,18,54,66,52,54,29,55,48,33,36
